,Unnamed: 0,Image,Shade,Name,Color
249,249.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[132.0, 23.0, 46.0]]"
250,250.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[150.0, 5.0, 60.0]]"
251,251.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[136.0, 42.0, 42.0]]"
252,252.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[147.0, 47.0, 15.0]]"
253,253.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[193.0, 40.0, 35.0]]"
254,254.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[148.0, 53.0, 59.0]]"
255,255.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[148.0, 28.0, 30.0]]"
256,256.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[171.0, 67.0, 58.0]]"
257,257.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[166.0, 83.0, 91.0]]"
258,258.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[159.0, 57.0, 71.0]]"
259,259.0,New York Super Stay Matte Ink Liquid Lip Color - 20 Pioneer-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lip Color  20 Pioneer,"[[156.0, 44.0, 43.0]]"
260,260.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Blaze.jpg,Red Blaze,Cushion Matte Lipstick  Brown Sugar CN2,"[[218.392, 60.98883333333336, 59.643666666666654]]"
261,261.0,Cushion Matte Lipstick - Brown Sugar CN2-Brown Sugar.jpg,Brown Sugar,Cushion Matte Lipstick  Brown Sugar CN2,"[[141.98633333333333, 69.541, 55.35166666666667]]"
262,262.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Rose.jpg,Pink Rose,Cushion Matte Lipstick  Brown Sugar CN2,"[[171.89266666666668, 91.68133333333333, 91.54416666666665]]"
263,263.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Wine.jpg,Red Wine,Cushion Matte Lipstick  Brown Sugar CN2,"[[133.00766666666667, 16.468833333333336, 40.852666666666664]]"
264,264.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Prom CP2.jpg,Pink Prom CP2,Cushion Matte Lipstick  Brown Sugar CN2,"[[222.2976666666667, 62.77766666666667, 99.1585]]"
265,265.0,Cushion Matte Lipstick - Brown Sugar CN2-Orange Rush.jpg,Orange Rush,Cushion Matte Lipstick  Brown Sugar CN2,"[[213.0095, 50.32483333333332, 39.56366666666666]]"
266,266.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Candy.jpg,Pink Candy,Cushion Matte Lipstick  Brown Sugar CN2,"[[154.36083333333335, 55.7565, 42.172]]"
267,267.0,Cushion Matte Lipstick - Brown Sugar CN2-Burgundy Bloom.jpg,Burgundy Bloom,Cushion Matte Lipstick  Brown Sugar CN2,"[[115.449, 27.63033333333333, 43.864999999999995]]"
268,268.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Blush.jpg,Pink Blush,Cushion Matte Lipstick  Brown Sugar CN2,"[[187.82166666666666, 94.20633333333333, 77.90016666666666]]"
269,269.0,Cushion Matte Lipstick - Brown Sugar CN2-Plum Obsession.jpg,Plum Obsession,Cushion Matte Lipstick  Brown Sugar CN2,"[[106.431, 11.2885, 41.959833333333336]]"
270,270.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Retro.jpg,Red Retro,Cushion Matte Lipstick  Brown Sugar CN2,"[[154.2148333333333, 70.31716666666664, 64.6725]]"
271,271.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Date.jpg,Pink Date,Cushion Matte Lipstick  Brown Sugar CN2,"[[157.93566666666666, 53.86566666666666, 53.67433333333334]]"
272,272.0,Cushion Matte Lipstick - Brown Sugar CN2-Orange Blossom.jpg,Orange Blossom,Cushion Matte Lipstick  Brown Sugar CN2,"[[212.334, 91.9975, 58.45216666666666]]"
273,273.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Ruby.jpg,Red Ruby,Cushion Matte Lipstick  Brown Sugar CN2,"[[164.32683333333333, 53.306666666666665, 40.803666666666665]]"
274,274.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Rose.jpg,Red Rose,Cushion Matte Lipstick  Brown Sugar CN2,"[[187.598, 38.6085, 34.508833333333335]]"
275,275.0,Cushion Matte Lipstick - Brown Sugar CN2-Pink Summer.jpg,Pink Summer,Cushion Matte Lipstick  Brown Sugar CN2,"[[211.59433333333334, 55.308, 67.08916666666667]]"
276,276.0,Cushion Matte Lipstick - Brown Sugar CN2-Red Orchid.jpg,Red Orchid,Cushion Matte Lipstick  Brown Sugar CN2,"[[176.90966666666668, 69.95616666666665, 50.28516666666672]]"
277,277.0,Cushion Matte Lipstick - Brown Sugar CN2-Mauve Secret.jpg,Mauve Secret,Cushion Matte Lipstick  Brown Sugar CN2,"[[148.18316666666666, 76.35383333333333, 80.27116666666667]]"
278,278.0,Cushion Matte Lipstick - Brown Sugar CN2-Nude Toast.jpg,Nude Toast,Cushion Matte Lipstick  Brown Sugar CN2,"[[161.38416666666666, 90.44966666666667, 80.361]]"
279,279.0,Matte My Match Lipstick - Miss Mocha-Cherie Cherry.jpg,Cherie Cherry,Matte My Match Lipstick  Miss Mocha,"[[209.0, 49.0, 77.0]]"
280,280.0,Matte My Match Lipstick - Miss Mocha-Morderne Mauve.jpg,Morderne Mauve,Matte My Match Lipstick  Miss Mocha,"[[150.498, 53.6025, 95.20800000000001]]"
281,281.0,Matte My Match Lipstick - Miss Mocha-Miss Mocha.jpg,Miss Mocha,Matte My Match Lipstick  Miss Mocha,"[[140.27266666666668, 72.27266666666667, 63.27266666666666]]"
282,282.0,Matte My Match Lipstick - Miss Mocha-Carnation Nude.jpg,Carnation Nude,Matte My Match Lipstick  Miss Mocha,"[[177.49200000000002, 64.85, 90.17066666666668]]"
283,283.0,Matte My Match Lipstick - Miss Mocha-Rouge Goddess.jpg,Rouge Goddess,Matte My Match Lipstick  Miss Mocha,"[[208.83733333333333, 47.83733333333333, 52.83733333333333]]"
284,284.0,Matte My Match Lipstick - Miss Mocha-Madame Maroon.jpg,Madame Maroon,Matte My Match Lipstick  Miss Mocha,"[[132.136, 37.656, 56.090666666666664]]"
285,285.0,Matte My Match Lipstick - Miss Mocha-Fabuleuse Rust.jpg,Fabuleuse Rust,Matte My Match Lipstick  Miss Mocha,"[[165.728, 47.727999999999994, 43.727999999999994]]"
286,286.0,Matte My Match Lipstick - Miss Mocha-Flamboyant Fuschia.jpg,Flamboyant Fuschia,Matte My Match Lipstick  Miss Mocha,"[[212.82933333333332, 32.82933333333334, 103.82933333333334]]"
287,287.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[200.0, 59.0, 101.0]]"
288,288.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[164.0, 59.0, 92.0]]"
289,289.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
290,290.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[134.0, 61.0, 80.0]]"
291,291.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
292,292.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[163.0, 100.0, 119.0]]"
293,293.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[161.0, 68.0, 51.0]]"
294,294.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[199.0, 45.0, 71.0]]"
295,295.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[183.0, 37.0, 60.0]]"
296,296.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[114.0, 33.0, 65.0]]"
297,297.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[132.0, 23.0, 46.0]]"
298,298.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[150.0, 5.0, 60.0]]"
299,299.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[136.0, 42.0, 42.0]]"
300,300.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[147.0, 47.0, 15.0]]"
301,301.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[193.0, 40.0, 35.0]]"
302,302.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[148.0, 53.0, 59.0]]"
303,303.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[148.0, 28.0, 30.0]]"
304,304.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[171.0, 67.0, 58.0]]"
305,305.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[166.0, 83.0, 91.0]]"
306,306.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[159.0, 57.0, 71.0]]"
307,307.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[156.0, 44.0, 43.0]]"
308,308.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Mauve Ecstasy 15.jpg",Mauve Ecstasy 15,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[150.0, 66.0, 100.0]]"
309,309.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-PINK TRIP.jpg",PINK TRIP,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[155.28599999999997, 57.32233333333334, 111.37033333333335]]"
310,310.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Sangria.jpg",Red Sangria,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[116.715, 29.89366666666666, 45.73783333333333]]"
311,311.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Wine.jpg",Red Wine,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[120.15199999999999, 30.006166666666665, 56.08733333333331]]"
312,312.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Dream 08.jpg",Nude Dream 08,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[131.93933333333334, 62.99149999999999, 61.774000000000015]]"
313,313.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Wine Glow.jpg",Wine Glow,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[125.23333333333336, 38.88533333333333, 80.77266666666665]]"
314,314.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Cherry.jpg",Red Cherry,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[123.7366666666667, 29.95449999999998, 19.725833333333338]]"
315,315.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Velvet.jpg",Red Velvet,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[167.845, 36.081833333333336, 50.0595]]"
316,316.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Hue.jpg",Nude Hue,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[155.06366666666665, 85.04216666666667, 83.10733333333332]]"
317,317.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Pink.jpg",Nude Pink,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[145.7345, 68.49683333333334, 83.04733333333334]]"
318,318.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Latte.jpg",Nude Latte,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[163.96349999999998, 89.41083333333331, 72.92099999999999]]"
319,319.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Ballet.jpg",Pink Ballet,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[177.89783333333332, 86.54883333333335, 93.50399999999999]]"
320,320.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Brown Espresso.jpg",Brown Espresso,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[95.92599999999996, 58.47799999999997, 52.66500000000002]]"
321,321.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Prom CP2.jpg",Pink Prom CP2,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[215.47983333333335, 61.34816666666667, 109.30816666666665]]"
322,322.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Mauve Fling 10.jpg",Mauve Fling 10,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[146.1825, 82.404, 105.99583333333332]]"
323,323.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Punch.jpg",Pink Punch,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[166.98583333333332, 60.985833333333325, 82.98583333333333]]"
324,324.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Coral Candy.jpg",Coral Candy,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[205.94466666666665, 61.846999999999994, 78.28483333333334]]"
325,325.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Myth 17.jpg",Nude Myth 17,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[172.75133333333332, 93.7625, 82.39]]"
326,326.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Peach.jpg",Pink Peach,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[182.43683333333337, 69.71983333333327, 76.23699999999997]]"
327,327.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-20 Wine Touch.jpg",20 Wine Touch,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[94.45833333333336, 33.74466666666667, 38.35766666666664]]"
328,328.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Crimson Rose 04.jpg",Crimson Rose 04,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[118.81350000000002, 25.635166666666656, 33.46516666666666]]"
329,329.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Coral.jpg",Coral,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[198.0, 87.0, 80.0]]"
330,330.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Purple Pout 16.jpg",Purple Pout 16,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[150.0, 55.0, 99.0]]"
331,331.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-19 Nude Twist.jpg",19 Nude Twist,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[131.5076666666667, 71.66383333333327, 55.64983333333338]]"
332,332.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Carpet.jpg",Red Carpet,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[175.0245, 34.79149999999999, 46.619333333333344]]"
333,333.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Fuschia Chic.jpg",Fuschia Chic,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[157.93500000000003, 63.44016666666668, 99.85416666666667]]"
334,334.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-03 Red Revival.jpg",03 Red Revival,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[164.11916666666664, 24.156666666666652, 39.480000000000004]]"
335,335.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Mauve Party.jpg",Mauve Party,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[110.07450000000001, 57.973499999999994, 60.32516666666667]]"
336,336.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Orange Tango.jpg",Orange Tango,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[206.18233333333336, 86.44649999999999, 66.861]]"
337,337.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Fierce Fuchsia.jpg,Fierce Fuchsia,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[189.30783333333335, 30.064833333333336, 95.02183333333333]]"
338,338.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-BOLD BURGUNDY.jpg,BOLD BURGUNDY,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[140.74933333333334, 65.1825, 78.18216666666666]]"
339,339.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-PASSIONATE PLUM.jpg,PASSIONATE PLUM,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[145.63323353293413, 27.819401197604797, 59.69958083832338]]"
340,340.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Magnetic Maroon.jpg,Magnetic Maroon,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[138.007125748503, 33.3340119760479, 38.18209580838323]]"
341,341.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Deep Coral.jpg,Deep Coral,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[186.75733333333332, 46.159499999999994, 49.808]]"
342,342.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Intense Red.jpg,Intense Red,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[154.26583333333332, 26.497, 49.52116666666667]]"
343,343.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Mystic Mauve.jpg,Mystic Mauve,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[154.87784431137726, 72.83592814371256, 81.87185628742515]]"
344,344.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Dark Chocolate.jpg,Dark Chocolate,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[123.0, 52.0, 48.0]]"
345,345.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Maroon Vibe.jpg,Maroon Vibe,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[111.0, 20.0, 27.0]]"
346,346.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Bold Play.jpg,Bold Play,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[149.0, 27.0, 68.0]]"
347,347.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-15 Salmon Republic.jpg,15 Salmon Republic,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[146.44950000000003, 65.7785, 72.034]]"
348,348.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-11 The Blush Eyed Peas.jpg,11 The Blush Eyed Peas,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[156.8855, 89.00066666666666, 107.18066666666668]]"
349,349.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Peachwood Mac.jpg,Peachwood Mac,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[158.0, 83.0, 104.0]]"
350,350.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-14 Caffeine Bandit.jpg,14 Caffeine Bandit,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[95.02283333333334, 64.14866666666667, 49.036500000000004]]"
351,351.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Daft Pink.jpg,Daft Pink,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[132.0, 25.0, 77.0]]"
352,352.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-The Grandberries.jpg,The Grandberries,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[108.0, 23.0, 65.0]]"
353,353.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-16 Pinkin Park.jpg,16 Pinkin Park,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[164.18366666666665, 50.93083333333333, 122.77583333333334]]"
354,354.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Tan Halen.jpg,Tan Halen,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[91.0, 46.0, 41.0]]"
355,355.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-17 Grateful Red.jpg,17 Grateful Red,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[136.16483333333335, 9.701333333333334, 52.44166666666666]]"
356,356.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Red Zeppelin.jpg,Red Zeppelin,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[155.0, 37.0, 33.0]]"
357,357.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-13 Plums N Roses.jpg,13 Plums N Roses,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[90.40383333333332, 28.434, 53.91883333333333]]"
358,358.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-The Peach Boys.jpg,The Peach Boys,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[159.0, 72.0, 65.0]]"
359,359.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-12 The Pinks.jpg,12 The Pinks,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[186.2, 68.38183333333332, 114.9065]]"
360,360.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-BRICK BLUSH.jpg,BRICK BLUSH,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[204.82016666666664, 80.35, 61.209666666666685]]"
361,361.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-SCARLET SURGE.jpg,SCARLET SURGE,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[210.465, 49.83566666666667, 80.559]]"
362,362.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Dusty Pink.jpg,Dusty Pink,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[139.5235, 63.84816666666667, 69.20683333333334]]"
363,363.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Rustic Brown.jpg,Rustic Brown,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[151.01083333333335, 77.8025, 56.67249999999999]]"
364,364.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Sangria Weekend.jpg,Sangria Weekend,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[108.0, 62.0, 64.0]]"
365,365.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Coral Date.jpg,Coral Date,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[240.0891666666667, 101.35099999999996, 91.89766666666665]]"
366,366.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-brown walnut.jpg,brown walnut,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[122.98766666666667, 74.26950000000001, 67.65050000000001]]"
367,367.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Pink Party.jpg,Pink Party,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[142.5815, 72.36516666666667, 82.5355]]"
368,368.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Caramel latte MB2.jpg,Caramel latte MB2,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[169.0656666666667, 92.4465, 69.10166666666666]]"
369,369.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Rosy Sunday.jpg,Rosy Sunday,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[169.97316666666666, 58.97316666666667, 74.97316666666667]]"
370,370.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Red Rust.jpg,Red Rust,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[161.748, 38.85533333333334, 18.890333333333334]]"
371,371.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Peachy Affair.jpg,Peachy Affair,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[228.77083333333334, 94.77083333333333, 101.77083333333333]]"
